        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS
	5691	640	626	580	771	535	531	457	338	437	   12 54 23 387
	5692	640	626	579	765	539	531	457	338	437	   12 54 23 418
	5693	640	626	579	768	539	533	457	338	437	   12 54 23 433
	5694	641	627	580	768	536	532	457	338	437	   12 54 23 449
	5695	640	627	581	766	541	537	457	338	436	   12 54 23 480
	5696	640	626	580	769	539	533	457	338	436	   12 54 23 496
	5697	640	626	580	770	541	531	457	338	437	   12 54 23 511
	5698	641	626	579	763	539	533	457	338	437	   12 54 23 527
	5699	640	625	579	769	540	535	457	338	436	   12 54 23 558
	5700	641	626	580	765	539	535	457	338	437	   12 54 23 574
	5701	640	626	579	762	537	534	457	337	437	   12 54 23 589
	5702	640	626	579	764	536	536	458	337	437	   12 54 23 621
	5703	640	625	580	769	539	532	457	338	437	   12 54 23 636
	5704	639	626	580	765	542	536	457	338	437	   12 54 23 652
	5705	640	625	580	769	539	532	458	337	437	   12 54 23 683
	5706	639	626	579	769	539	535	457	338	437	   12 54 23 699
	5707	640	626	580	770	538	533	457	338	437	   12 54 23 714
	5708	640	626	579	765	537	534	457	337	437	   12 54 23 730
	5709	640	627	579	768	534	537	457	339	437	   12 54 23 761
	5710	640	627	579	770	540	534	457	338	437	   12 54 23 777
	5711	640	626	579	769	537	535	457	338	437	   12 54 23 792
	5712	640	626	579	771	536	535	457	339	437	   12 54 23 808
	5713	641	626	580	772	539	535	457	338	437	   12 54 23 839
	5714	640	625	579	769	540	533	457	337	437	   12 54 23 855
	5715	640	625	579	767	543	535	457	338	437	   12 54 23 870
	5716	640	626	579	768	537	535	457	339	437	   12 54 23 901
	5717	639	626	580	771	537	534	457	338	437	   12 54 23 917
	5718	640	626	580	766	537	533	457	338	437	   12 54 23 933
	5719	640	626	579	771	539	534	457	338	437	   12 54 23 948
	5720	640	626	580	769	543	534	457	337	436	   12 54 23 979
	5721	640	625	580	769	537	535	457	338	437	   12 54 23 995
	5722	640	625	579	769	538	538	457	339	437	   12 54 24 011
	5723	640	626	579	769	539	535	457	338	437	   12 54 24 042
	5724	640	626	579	766	537	534	457	338	437	   12 54 24 057
	5725	640	625	579	771	539	534	457	339	437	   12 54 24 073
	5726	640	625	580	768	537	533	457	338	437	   12 54 24 104
	5727	640	626	579	769	539	535	457	338	437	   12 54 24 120
	5728	640	626	579	768	535	533	457	339	437	   12 54 24 135
	5729	640	626	580	768	540	535	457	338	437	   12 54 24 151
	5730	640	626	580	765	537	536	457	338	436	   12 54 24 182
	5731	640	626	580	771	536	532	457	339	436	   12 54 24 198
	5732	640	626	580	768	539	532	457	338	437	   12 54 24 213
	5733	640	625	579	769	533	534	457	338	437	   12 54 24 245
	5734	640	626	579	766	537	534	457	338	437	   12 54 24 260
	5735	640	627	580	767	543	534	457	339	436	   12 54 24 276
	5736	641	626	580	770	541	533	457	338	436	   12 54 24 291
	5737	640	625	580	769	537	536	457	338	436	   12 54 24 323
	5738	641	625	580	768	539	530	457	338	436	   12 54 24 338
	5739	640	626	579	769	535	535	457	338	437	   12 54 24 354
	5740	639	626	579	771	539	535	457	338	437	   12 54 24 369
	5741	640	626	579	768	539	536	457	338	437	   12 54 24 401
	5742	640	625	580	771	539	534	457	338	437	   12 54 24 416
	5743	640	626	580	770	536	534	457	338	437	   12 54 24 432
	5744	640	625	580	769	540	534	457	338	436	   12 54 24 463
	5745	640	625	580	768	537	532	457	338	436	   12 54 24 479
	5746	641	626	579	769	538	534	457	338	437	   12 54 24 494
	5747	641	626	579	771	541	535	457	338	437	   12 54 24 510
	5748	640	626	579	768	536	532	457	338	437	   12 54 24 525
	5749	640	626	579	768	536	536	457	338	437	   12 54 24 557
	5750	640	626	579	769	536	534	457	338	436	   12 54 24 572
	5751	641	626	580	769	538	538	457	338	437	   12 54 24 603
	5752	640	627	580	770	539	531	457	338	437	   12 54 24 619
	5753	640	625	580	769	537	534	457	338	437	   12 54 24 635
	5754	640	625	580	768	542	536	457	338	437	   12 54 24 650
	5755	640	626	580	773	539	533	457	338	437	   12 54 24 681
	5756	640	626	579	769	537	532	457	338	437	   12 54 24 697
	5757	640	625	580	769	539	533	457	338	437	   12 54 24 713
	5758	641	626	580	770	538	536	457	338	437	   12 54 24 728
	5759	640	626	579	772	537	534	457	338	437	   12 54 24 759
	5760	640	626	580	771	539	535	457	338	437	   12 54 24 775
	5761	640	626	580	767	538	533	457	337	436	   12 54 24 791
	5762	640	626	580	771	541	534	457	338	437	   12 54 24 822
	5763	640	626	579	767	539	534	457	337	437	   12 54 24 837
	5764	641	626	579	768	536	536	457	338	437	   12 54 24 869
	5765	640	625	579	768	537	533	457	337	437	   12 54 24 869
	5766	640	627	580	770	539	535	457	336	437	   12 54 24 900
	5767	640	626	579	768	538	535	457	337	437	   12 54 24 915
	5768	640	625	580	770	537	534	457	336	437	   12 54 24 931
	5769	640	626	580	770	539	535	457	336	437	   12 54 24 962
	5770	640	626	580	768	537	532	457	336	437	   12 54 24 978
	5771	640	626	579	767	536	536	457	336	437	   12 54 24 993
	5772	641	627	580	768	540	530	457	337	437	   12 54 25 009
	5773	641	625	580	769	537	533	457	336	437	   12 54 25 040
	5774	640	625	580	767	539	535	457	336	437	   12 54 25 056
	5775	640	626	579	769	536	537	457	337	437	   12 54 25 071
	5776	640	626	579	767	539	534	457	337	437	   12 54 25 087
	5777	640	626	579	769	539	532	457	336	436	   12 54 25 118
	5778	640	626	579	764	536	534	457	336	436	   12 54 25 134
	5779	640	626	580	767	539	536	457	337	436	   12 54 25 149
	5780	640	625	580	767	538	534	457	337	437	   12 54 25 181
	5781	640	627	579	769	539	534	457	337	437	   12 54 25 196
	5782	640	627	579	769	538	534	457	337	436	   12 54 25 212
	5783	641	625	580	767	539	532	457	337	437	   12 54 25 243
	5784	640	626	579	765	538	534	457	337	437	   12 54 25 259
	5785	640	626	579	771	539	532	457	337	437	   12 54 25 274
	5786	640	626	580	769	539	534	457	338	437	   12 54 25 305
	5787	641	626	579	770	541	534	457	337	437	   12 54 25 321
	5788	640	627	580	768	540	534	457	337	437	   12 54 25 337
	5789	640	626	579	768	539	535	457	338	437	   12 54 25 352
	5790	640	626	579	769	539	533	457	337	437	   12 54 25 368
	5791	641	626	579	767	538	535	457	337	436	   12 54 25 399
	5792	639	626	579	771	539	535	457	337	436	   12 54 25 415
	5793	640	626	580	769	537	531	457	337	437	   12 54 25 430
	5794	640	626	580	771	540	533	457	337	437	   12 54 25 446
	5795	640	626	579	768	537	532	457	338	437	   12 54 25 477
	5796	641	627	580	766	536	534	457	337	438	   12 54 25 493
	5797	640	627	579	768	541	534	457	338	438	   12 54 25 508
	5798	640	625	578	767	541	536	457	338	438	   12 54 25 539
	5799	641	626	579	770	536	534	457	338	438	   12 54 25 555
	5800	640	625	580	767	538	534	457	338	438	   12 54 25 571
	5801	641	626	580	771	538	533	457	338	438	   12 54 25 602
	5802	640	626	580	770	537	533	457	337	437	   12 54 25 617
	5803	640	626	579	769	536	537	457	337	438	   12 54 25 633
	5804	640	626	579	770	539	534	457	337	437	   12 54 25 649
	5805	640	626	580	766	536	532	457	337	437	   12 54 25 680
	5806	639	626	579	769	537	535	457	338	437	   12 54 25 695
	5807	640	626	579	769	538	534	457	338	437	   12 54 25 711
	5808	641	627	580	767	538	533	457	338	437	   12 54 25 742
	5809	640	626	579	768	538	535	457	337	437	   12 54 25 758
	5810	641	626	579	766	542	531	457	338	438	   12 54 25 773
	5811	641	626	579	769	539	535	457	338	437	   12 54 25 789
	5812	641	626	580	768	536	535	457	337	437	   12 54 25 820
	5813	639	626	579	767	538	534	457	337	437	   12 54 25 836
	5814	641	627	580	771	539	533	457	338	437	   12 54 25 851
	5815	640	627	579	768	540	535	457	337	437	   12 54 25 867
	5816	640	627	580	767	537	536	457	338	437	   12 54 25 898
	5817	640	627	579	769	538	534	457	337	437	   12 54 25 914
	5818	640	626	580	765	538	535	458	337	437	   12 54 25 929
	5819	640	626	580	768	537	532	457	338	437	   12 54 25 961
	5820	640	626	579	763	537	528	457	338	437	   12 54 25 976
	5821	640	626	579	769	537	533	457	337	437	   12 54 25 992
	5822	641	626	580	768	539	534	457	338	437	   12 54 26 007
	5823	640	626	580	770	538	533	458	337	437	   12 54 26 039
	5824	640	626	580	768	537	534	458	338	437	   12 54 26 054
	5825	640	626	579	770	536	533	457	338	437	   12 54 26 070
	5826	641	626	580	769	539	534	457	338	437	   12 54 26 101
	5827	639	626	580	767	537	533	457	338	437	   12 54 26 117
	5828	640	626	579	771	538	535	457	338	437	   12 54 26 132
	5829	640	626	580	771	536	531	457	338	437	   12 54 26 163
	5830	641	627	578	768	537	535	457	338	437	   12 54 26 179
	5831	640	626	579	773	538	535	457	338	437	   12 54 26 195
	5832	640	626	580	771	539	533	457	338	437	   12 54 26 210
	5833	639	626	580	766	537	532	457	339	437	   12 54 26 226
	5834	640	626	579	770	543	532	457	337	437	   12 54 26 257
	5835	640	626	579	771	537	532	457	337	437	   12 54 26 273
	5836	640	626	579	769	537	532	457	338	437	   12 54 26 288
	5837	640	625	579	771	537	534	458	338	437	   12 54 26 319
	5838	640	625	579	768	536	535	457	338	437	   12 54 26 335
	5839	640	625	580	769	537	531	457	337	437	   12 54 26 351
	5840	641	627	580	769	539	534	457	338	437	   12 54 26 382
	5841	640	626	579	769	537	532	457	337	437	   12 54 26 397
	5842	640	626	579	769	537	536	457	338	437	   12 54 26 413
	5843	641	626	580	771	539	532	457	337	437	   12 54 26 429
	5844	639	626	579	769	540	532	457	337	437	   12 54 26 460
	5845	640	626	580	768	538	534	456	338	437	   12 54 26 475
	5846	641	626	579	769	539	534	457	338	437	   12 54 26 491
	5847	640	626	580	768	539	534	457	338	437	   12 54 26 507
	5848	640	626	579	768	539	531	457	337	437	   12 54 26 538
	5849	640	626	579	767	536	535	457	337	437	   12 54 26 553
	5850	640	626	579	769	540	531	457	338	437	   12 54 26 569
	5851	640	626	579	768	537	534	457	337	437	   12 54 26 600
	5852	640	626	579	772	539	536	457	337	437	   12 54 26 616
	5853	641	626	580	768	539	531	457	338	437	   12 54 26 631
	5854	640	626	580	769	538	531	457	338	436	   12 54 26 663
	5855	640	626	579	765	539	532	457	338	437	   12 54 26 678
	5856	640	626	580	768	538	533	457	338	437	   12 54 26 709
	5857	640	626	580	766	539	534	457	338	437	   12 54 26 709
	5858	639	627	580	767	537	531	457	338	437	   12 54 26 741
	5859	640	626	580	767	539	533	457	338	437	   12 54 26 756
	5860	640	626	579	767	536	536	457	337	437	   12 54 26 772
	5861	640	626	580	767	540	536	457	337	437	   12 54 26 803
	5862	639	625	579	769	537	537	457	338	437	   12 54 26 819
	5863	639	625	579	769	538	532	457	337	437	   12 54 26 834
	5864	640	625	579	767	537	534	457	338	437	   12 54 26 865
	5865	640	625	579	767	538	534	457	338	437	   12 54 26 881
	5866	640	626	578	771	537	535	457	338	437	   12 54 26 897
	5867	640	626	579	770	537	536	457	338	437	   12 54 26 912
	5868	640	626	579	770	537	531	457	338	437	   12 54 26 943
	5869	640	626	580	771	537	535	457	338	438	   12 54 26 959
	5870	640	626	580	769	539	535	457	337	437	   12 54 26 975
	5871	640	626	579	768	536	530	457	338	437	   12 54 26 990
	5872	640	626	579	769	537	537	457	338	437	   12 54 27 006
	5873	640	626	579	767	536	531	457	338	437	   12 54 27 037
	5874	640	626	579	770	539	532	457	338	437	   12 54 27 053
	5875	640	626	580	769	537	537	457	338	437	   12 54 27 084
	5876	640	626	580	767	536	534	457	338	437	   12 54 27 099
	5877	640	626	580	769	537	532	457	338	437	   12 54 27 115
	5878	639	626	579	767	540	533	457	338	437	   12 54 27 131
	5879	641	626	580	766	535	532	457	338	437	   12 54 27 162
	5880	640	626	580	769	537	531	457	338	437	   12 54 27 177
	5881	640	627	579	771	540	534	457	338	437	   12 54 27 193
	5882	640	627	579	766	536	537	457	337	437	   12 54 27 209
	5883	640	625	580	769	536	532	457	338	437	   12 54 27 240
	5884	640	626	580	772	537	536	457	337	437	   12 54 27 255
	5885	639	627	579	767	541	535	457	338	437	   12 54 27 271
	5886	640	626	580	768	538	534	457	338	437	   12 54 27 302
	5887	640	626	580	766	538	534	457	338	437	   12 54 27 318
	5888	640	626	578	767	540	534	457	337	437	   12 54 27 333
	5889	641	626	579	768	539	533	457	338	437	   12 54 27 365
	5890	640	626	579	768	539	530	457	338	437	   12 54 27 380
	5891	640	626	580	770	537	535	456	338	437	   12 54 27 396
	5892	639	626	580	769	538	535	456	337	437	   12 54 27 411
	5893	640	626	579	766	538	535	456	337	437	   12 54 27 443
	5894	640	625	578	769	537	532	457	338	437	   12 54 27 458
	5895	640	626	580	769	539	530	457	337	437	   12 54 27 474
	5896	640	626	579	772	538	535	457	338	437	   12 54 27 489
	5897	640	626	579	771	537	534	458	338	437	   12 54 27 521
	5898	640	627	580	772	535	534	457	338	437	   12 54 27 536
	5899	640	626	580	769	535	534	457	337	437	   12 54 27 552
	5900	641	627	579	767	537	532	457	338	437	   12 54 27 567
	5901	640	626	579	769	537	532	457	337	437	   12 54 27 599
	5902	640	626	580	769	539	534	457	338	437	   12 54 27 614
	5903	640	626	578	768	537	533	458	338	437	   12 54 27 630
	5904	640	626	579	769	537	535	457	338	437	   12 54 27 661
	5905	640	627	580	768	537	534	457	337	437	   12 54 27 677
	5906	640	626	579	769	539	532	457	337	437	   12 54 27 692
	5907	640	627	579	769	540	532	457	337	437	   12 54 27 723
	5908	640	627	579	769	538	534	457	338	437	   12 54 27 739
	5909	640	626	580	768	540	533	457	337	437	   12 54 27 755
	5910	640	626	580	767	539	534	457	338	437	   12 54 27 770
	5911	640	626	580	769	537	534	457	337	437	   12 54 27 786
	5912	640	626	579	768	537	532	457	338	437	   12 54 27 817
	5913	640	626	580	769	541	534	457	338	437	   12 54 27 833
	5914	640	626	580	769	539	532	457	338	437	   12 54 27 848
	5915	640	626	579	765	539	535	457	338	437	   12 54 27 879
	5916	639	626	580	771	535	534	457	338	437	   12 54 27 895
	5917	640	625	580	771	539	532	457	339	437	   12 54 27 911
	5918	640	625	579	769	536	535	457	338	437	   12 54 27 942
	5919	640	626	579	768	535	536	457	338	437	   12 54 27 957
	5920	640	626	579	769	538	533	457	338	437	   12 54 27 973
	5921	640	626	579	768	539	535	457	339	437	   12 54 27 989
	5922	640	627	579	769	538	530	456	338	437	   12 54 28 020
	5923	640	626	580	769	536	530	457	339	437	   12 54 28 035
	5924	640	627	579	768	543	534	457	339	437	   12 54 28 051
	5925	640	627	580	769	539	534	457	338	437	   12 54 28 082
	5926	640	626	580	771	538	535	457	337	437	   12 54 28 098
	5927	640	626	579	767	539	535	457	338	437	   12 54 28 113
	5928	640	627	580	767	539	533	457	338	437	   12 54 28 129
	5929	640	626	579	767	543	534	457	338	437	   12 54 28 160
	5930	640	626	579	768	539	532	457	338	437	   12 54 28 176
	5931	639	626	579	771	540	533	457	338	437	   12 54 28 191
	5932	640	626	579	769	539	531	457	338	437	   12 54 28 207
	5933	640	626	579	767	537	535	457	338	437	   12 54 28 238
	5934	639	626	579	771	539	534	457	338	437	   12 54 28 254
	5935	640	626	579	769	538	534	457	338	437	   12 54 28 269
	5936	640	626	579	765	539	534	457	338	437	   12 54 28 285
	5937	640	626	580	768	539	534	457	338	437	   12 54 28 316
	5938	640	627	580	765	538	535	457	337	437	   12 54 28 332
	5939	639	625	579	768	536	536	457	338	437	   12 54 28 363
	5940	640	626	580	765	538	531	457	338	437	   12 54 28 379
	5941	639	626	579	767	539	531	458	338	437	   12 54 28 394
	5942	640	627	579	765	541	532	457	338	437	   12 54 28 410
	5943	640	626	579	769	539	535	457	337	437	   12 54 28 441
	5944	640	626	579	767	537	535	457	338	437	   12 54 28 457
	5945	640	627	579	770	536	530	457	337	437	   12 54 28 472
	5946	640	627	579	771	536	534	457	338	437	   12 54 28 503
	5947	640	627	580	769	536	532	457	338	437	   12 54 28 519
	5948	640	626	579	768	541	532	457	338	437	   12 54 28 535
	5949	640	627	579	768	541	535	457	337	437	   12 54 28 550
	5950	639	625	580	769	539	535	457	338	437	   12 54 28 581
	5951	640	626	579	769	533	535	457	338	437	   12 54 28 597
	5952	640	626	579	767	539	534	457	338	437	   12 54 28 613
	5953	640	626	579	769	540	531	457	337	437	   12 54 28 644
	5954	640	626	579	768	536	535	457	338	437	   12 54 28 659
	5955	640	626	580	768	541	532	457	337	437	   12 54 28 691
	5956	640	625	579	764	536	532	457	338	437	   12 54 28 706
	5957	640	626	579	768	536	534	457	337	437	   12 54 28 722
	5958	640	626	580	769	535	532	457	338	437	   12 54 28 737
	5959	640	626	580	771	541	534	457	338	437	   12 54 28 753
	5960	640	626	579	770	539	533	457	338	437	   12 54 28 769
	5961	640	626	580	770	541	532	457	338	437	   12 54 28 800
	5962	640	626	579	770	540	534	457	337	437	   12 54 28 815
	5963	640	626	579	768	537	534	458	337	437	   12 54 28 831
	5964	640	625	579	765	539	534	458	337	437	   12 54 28 847
	5965	640	626	579	769	540	536	457	338	437	   12 54 28 878
	5966	640	626	579	768	536	536	458	338	437	   12 54 28 893
	5967	639	627	579	769	533	534	458	337	437	   12 54 28 909
	5968	639	627	579	767	541	532	457	337	437	   12 54 28 940
	5969	639	627	579	766	537	532	457	338	437	   12 54 28 956
	5970	640	626	579	771	537	535	457	338	437	   12 54 28 971
	5971	640	626	580	767	535	535	458	338	437	   12 54 28 987
	5972	639	626	579	769	533	532	457	337	437	   12 54 29 018
	5973	640	626	579	767	536	534	457	338	437	   12 54 29 034
	5974	640	626	579	768	537	532	458	338	437	   12 54 29 049
	5975	640	626	579	766	537	536	458	338	437	   12 54 29 081
	5976	640	627	579	770	538	534	458	338	437	   12 54 29 096
	5977	640	627	579	767	539	531	458	338	437	   12 54 29 112
	5978	640	627	579	767	538	531	458	338	437	   12 54 29 127
	5979	640	627	579	771	541	535	457	337	437	   12 54 29 159
	5980	639	627	579	767	537	536	457	338	437	   12 54 29 174
	5981	640	627	579	767	539	534	457	338	437	   12 54 29 190
	5982	640	626	579	768	539	534	457	338	437	   12 54 29 221
	5983	640	626	580	769	538	534	458	338	437	   12 54 29 237
	5984	641	626	580	769	537	533	458	338	437	   12 54 29 252
	5985	640	627	579	768	536	530	458	338	437	   12 54 29 283
	5986	640	626	579	767	539	534	457	337	437	   12 54 29 299
	5987	640	625	580	767	538	535	458	337	437	   12 54 29 315
	5988	640	625	580	770	541	535	458	337	437	   12 54 29 330
	5989	640	626	580	770	536	535	457	338	437	   12 54 29 361
	5990	640	627	579	769	537	531	457	338	437	   12 54 29 377
	5991	639	626	579	769	538	535	457	338	437	   12 54 29 393
	5992	640	626	580	767	538	538	458	338	437	   12 54 29 408
	5993	640	625	579	769	537	533	457	338	437	   12 54 29 439
	5994	639	626	579	769	535	535	457	338	437	   12 54 29 455
	5995	640	625	579	769	537	534	458	338	437	   12 54 29 471
	5996	640	625	580	769	539	534	457	338	437	   12 54 29 486
	5997	640	625	579	768	537	533	457	337	437	   12 54 29 517
	5998	640	626	579	766	537	532	457	338	437	   12 54 29 533
	5999	639	626	580	768	538	537	458	337	437	   12 54 29 549
	6000	640	625	579	765	541	534	458	338	437	   12 54 29 580
	6001	640	626	580	769	540	531	457	337	437	   12 54 29 595
	6002	640	626	580	769	538	536	458	338	437	   12 54 29 611
	6003	640	626	579	771	538	536	457	338	437	   12 54 29 642
	6004	640	626	580	769	537	536	457	338	437	   12 54 29 658
	6005	640	626	580	770	540	532	457	338	437	   12 54 29 673
	6006	640	626	580	770	541	534	457	338	436	   12 54 29 689
	6007	640	626	579	768	539	534	458	338	437	   12 54 29 720
	6008	640	625	580	771	539	534	457	337	437	   12 54 29 736
	6009	640	626	579	769	537	533	458	338	437	   12 54 29 751
	6010	639	626	579	768	540	534	458	337	437	   12 54 29 783
	6011	640	626	580	769	537	532	457	338	437	   12 54 29 798
	6012	640	627	579	772	538	536	457	338	437	   12 54 29 814
	6013	640	625	579	765	541	535	458	337	436	   12 54 29 829
	6014	640	626	579	769	541	536	457	338	436	   12 54 29 861
	6015	640	626	580	769	542	534	457	338	437	   12 54 29 876
	6016	640	624	579	767	540	536	458	338	437	   12 54 29 892
	6017	640	625	579	770	540	533	457	338	437	   12 54 29 907
