        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS


	6328	617	628	533	520	544	281	457	347	438	   12 48 27 908
	6329	617	628	533	517	546	276	457	347	438	   12 48 27 924
	6330	617	628	533	518	545	279	457	347	438	   12 48 27 955
	6331	617	628	533	519	543	278	457	347	438	   12 48 27 971
	6332	617	628	533	516	542	277	457	347	438	   12 48 27 986
	6333	617	629	533	517	542	277	457	347	438	   12 48 28 002
	6334	616	628	533	520	545	278	457	347	438	   12 48 28 018
	6335	616	629	534	520	541	278	457	347	438	   12 48 28 049
	6336	615	628	534	521	542	276	457	347	438	   12 48 28 064
	6337	615	628	534	518	543	276	457	347	438	   12 48 28 080
	6338	616	628	534	521	543	279	457	347	438	   12 48 28 111
	6339	617	628	534	517	545	277	457	347	438	   12 48 28 127
	6340	616	628	534	517	543	276	457	346	438	   12 48 28 142
	6341	616	629	534	518	542	281	457	346	438	   12 48 28 174
	6342	616	628	534	522	543	277	457	346	438	   12 48 28 189
	6343	616	627	534	519	543	279	457	346	438	   12 48 28 205
	6344	617	627	534	520	541	280	457	346	438	   12 48 28 220
	6345	617	628	534	523	543	277	457	346	438	   12 48 28 252
	6346	617	628	534	519	545	278	457	346	438	   12 48 28 267
	6347	617	628	534	523	541	277	457	346	438	   12 48 28 283
	6348	616	628	533	517	541	277	457	346	438	   12 48 28 298
	6349	617	628	534	520	541	277	457	346	438	   12 48 28 330
	6350	617	628	534	517	542	277	457	347	437	   12 48 28 345
	6351	616	628	534	520	538	279	457	347	438	   12 48 28 361
	6352	617	628	534	522	543	274	457	346	438	   12 48 28 392
	6353	617	628	534	522	544	278	457	346	438	   12 48 28 408
	6354	616	627	534	518	540	277	457	346	438	   12 48 28 423
	6355	617	628	534	521	542	279	457	347	438	   12 48 28 439
	6356	617	628	534	519	541	276	457	346	438	   12 48 28 470
	6357	616	628	533	523	545	278	457	346	438	   12 48 28 486
	6358	617	627	534	518	541	279	457	346	438	   12 48 28 501
	6359	617	628	534	520	541	278	457	346	438	   12 48 28 532
	6360	617	628	533	522	541	280	457	347	438	   12 48 28 548
	6361	617	628	533	520	545	278	457	346	438	   12 48 28 564
	6362	617	629	533	519	541	276	457	346	438	   12 48 28 579
	6363	616	628	533	519	545	276	456	346	438	   12 48 28 610
	6364	617	628	533	521	539	277	457	346	438	   12 48 28 626
	6365	616	627	533	520	545	279	457	346	438	   12 48 28 642
	6366	615	628	534	519	541	277	457	347	438	   12 48 28 673
	6367	617	627	533	519	541	275	457	347	438	   12 48 28 688
	6368	616	628	533	521	545	279	457	347	438	   12 48 28 704
	6369	617	627	533	519	545	278	457	347	438	   12 48 28 720
	6370	615	628	534	519	541	278	457	347	437	   12 48 28 751
	6371	616	628	534	520	545	281	457	347	438	   12 48 28 766
	6372	616	628	534	520	541	279	457	347	438	   12 48 28 782
	6373	616	628	534	521	542	275	457	347	438	   12 48 28 813
	6374	615	629	534	521	544	277	457	347	438	   12 48 28 829
	6375	617	628	533	519	542	279	457	347	438	   12 48 28 844
	6376	617	628	534	520	542	277	457	347	438	   12 48 28 860
	6377	617	628	533	521	542	276	457	347	438	   12 48 28 891
	6378	616	627	534	519	541	276	457	347	438	   12 48 28 907
	6379	616	628	534	522	541	280	457	347	438	   12 48 28 922
	6380	616	629	533	520	545	279	457	347	437	   12 48 28 938
	6381	615	628	534	519	543	279	457	347	438	   12 48 28 969
	6382	615	629	533	520	545	274	457	346	438	   12 48 28 985
	6383	616	629	533	516	543	278	457	346	438	   12 48 29 016
	6384	616	629	534	518	545	276	457	346	438	   12 48 29 032
	6385	616	629	534	522	541	276	457	347	438	   12 48 29 047
	6386	617	629	533	518	541	279	457	347	437	   12 48 29 063
	6387	617	629	534	520	543	278	457	346	438	   12 48 29 094
	6388	616	629	533	521	543	274	457	347	438	   12 48 29 110
	6389	616	628	533	516	542	279	457	347	438	   12 48 29 125
	6390	616	629	534	521	543	279	457	346	438	   12 48 29 141
	6391	616	628	533	519	543	275	457	347	438	   12 48 29 172
	6392	616	628	533	519	545	279	457	347	438	   12 48 29 188
	6393	617	629	534	518	541	278	457	346	438	   12 48 29 203
	6394	616	628	533	521	544	276	457	347	438	   12 48 29 219
	6395	617	628	533	520	541	279	457	346	438	   12 48 29 250
	6396	616	629	533	517	543	277	457	346	438	   12 48 29 266
	6397	616	629	533	523	543	279	457	347	438	   12 48 29 281
	6398	616	629	533	517	542	281	457	347	438	   12 48 29 312
	6399	616	629	534	521	543	275	457	347	438	   12 48 29 328
	6400	616	628	534	520	546	279	457	347	438	   12 48 29 344
	6401	616	628	533	520	541	277	457	346	438	   12 48 29 359
	6402	615	628	533	525	542	276	457	347	438	   12 48 29 390
	6403	616	628	533	520	544	278	457	347	438	   12 48 29 406
	6404	617	628	533	520	542	279	457	346	438	   12 48 29 422
	6405	615	628	533	519	541	277	457	347	438	   12 48 29 453
	6406	617	628	534	515	543	275	457	347	438	   12 48 29 468
	6407	616	628	533	520	540	279	457	346	438	   12 48 29 484
	6408	615	629	533	519	541	279	457	347	438	   12 48 29 500
	6409	616	628	533	517	543	277	457	347	438	   12 48 29 531
	6410	617	629	533	519	539	277	457	346	438	   12 48 29 546
	6411	615	628	533	522	543	277	457	347	437	   12 48 29 562
	6412	616	628	533	521	541	276	457	347	438	   12 48 29 593
	6413	616	628	533	519	538	280	457	346	437	   12 48 29 609
	6414	615	628	534	520	542	278	457	347	437	   12 48 29 624
	6415	616	628	533	519	543	278	457	347	437	   12 48 29 640
	6416	616	628	533	517	544	280	457	346	438	   12 48 29 671
	6417	616	628	533	521	543	280	457	346	437	   12 48 29 687
	6418	616	628	534	518	542	279	457	347	437	   12 48 29 702
	6419	616	628	533	517	544	278	457	347	437	   12 48 29 734
	6420	616	628	533	521	541	277	457	346	438	   12 48 29 749
	6421	616	628	534	519	541	279	457	346	438	   12 48 29 765
	6422	616	629	533	522	542	278	457	347	438	   12 48 29 780
	6423	616	628	533	517	543	276	457	346	438	   12 48 29 812
	6424	616	628	534	518	543	279	457	347	437	   12 48 29 827
	6425	616	628	534	521	541	278	457	347	437	   12 48 29 843
	6426	617	628	533	517	542	276	457	346	438	   12 48 29 874
	6427	616	627	534	516	545	278	457	346	438	   12 48 29 890
	6428	616	628	533	517	542	276	457	347	438	   12 48 29 905
	6429	616	628	533	523	542	277	457	346	438	   12 48 29 921
	6430	616	628	533	521	545	278	457	346	438	   12 48 29 952
	6431	616	628	534	520	540	278	457	347	438	   12 48 29 968
	6432	615	628	534	520	541	278	457	346	438	   12 48 29 983
	6433	616	627	533	521	543	277	457	346	438	   12 48 29 999
	6434	616	628	533	518	543	277	457	346	438	   12 48 30 030
	6435	616	628	533	519	543	279	457	346	438	   12 48 30 046
	6436	616	629	534	522	541	280	457	346	438	   12 48 30 061
	6437	618	628	534	521	541	278	457	346	438	   12 48 30 092
	6438	617	628	534	519	541	276	457	346	438	   12 48 30 108
	6439	616	628	533	521	541	277	457	346	438	   12 48 30 124
	6440	616	629	533	517	542	278	457	346	438	   12 48 30 139
	6441	616	628	533	521	540	278	457	346	438	   12 48 30 170
	6442	616	628	533	521	541	277	457	346	437	   12 48 30 186
	6443	616	629	533	521	540	280	457	347	438	   12 48 30 202
	6444	616	629	533	520	545	277	457	347	438	   12 48 30 233
	6445	616	629	533	518	541	278	457	347	438	   12 48 30 248
	6446	615	628	533	521	544	279	457	347	438	   12 48 30 280
	6447	615	628	534	519	545	280	457	346	437	   12 48 30 295
	6448	616	628	533	521	544	278	457	346	438	   12 48 30 311
	6449	616	629	533	522	541	277	457	347	438	   12 48 30 326
	6450	615	629	532	521	542	277	457	347	438	   12 48 30 342
	6451	616	629	533	518	540	276	457	347	438	   12 48 30 373
	6452	616	629	533	520	542	280	457	347	438	   12 48 30 389
	6453	616	628	533	520	542	275	457	347	438	   12 48 30 404
	6454	615	628	533	520	545	275	457	347	438	   12 48 30 420
	6455	616	628	533	518	541	280	457	347	437	   12 48 30 451
	6456	615	628	533	515	541	278	457	347	437	   12 48 30 467
	6457	617	629	533	519	541	277	457	347	438	   12 48 30 482
	6458	617	628	533	524	545	279	457	346	438	   12 48 30 514
	6459	616	629	533	520	541	275	457	346	438	   12 48 30 529
	6460	616	629	533	519	540	276	457	347	438	   12 48 30 545
	6461	616	629	533	520	543	280	457	347	438	   12 48 30 560
	6462	616	629	533	516	541	281	457	346	438	   12 48 30 592
	6463	616	628	534	518	544	277	457	346	438	   12 48 30 607
	6464	616	628	533	520	542	276	457	346	438	   12 48 30 623
	6465	616	629	534	519	541	278	457	346	438	   12 48 30 638
	6466	617	628	533	520	542	278	457	347	438	   12 48 30 670
	6467	616	628	533	521	540	279	457	347	438	   12 48 30 685
	6468	616	629	533	522	537	277	457	347	437	   12 48 30 716
	6469	616	629	533	520	543	280	457	347	438	   12 48 30 732
	6470	615	629	533	520	543	279	457	346	438	   12 48 30 748
	6471	616	629	533	518	543	279	457	347	438	   12 48 30 763
	6472	615	628	533	517	541	278	457	347	438	   12 48 30 779
	6473	616	629	533	522	541	276	457	347	438	   12 48 30 810
	6474	616	628	532	518	542	277	457	347	438	   12 48 30 826
	6475	616	629	533	519	541	277	457	347	438	   12 48 30 841
	6476	616	628	533	522	542	276	457	347	438	   12 48 30 872
	6477	615	628	534	519	541	279	457	347	438	   12 48 30 888
	6478	616	629	533	521	538	279	457	346	438	   12 48 30 904
	6479	615	628	533	520	541	280	457	347	437	   12 48 30 935
	6480	616	629	534	518	541	280	457	347	438	   12 48 30 950
	6481	616	628	534	523	541	276	458	346	438	   12 48 30 966
	6482	616	629	534	519	544	274	457	347	438	   12 48 30 982
	6483	615	628	533	517	544	281	458	346	438	   12 48 31 013
	6484	615	629	534	520	542	275	457	347	438	   12 48 31 028
	6485	616	628	534	521	545	276	458	346	438	   12 48 31 044
	6486	615	628	533	517	543	277	457	347	438	   12 48 31 060
	6487	615	628	533	521	543	277	457	347	438	   12 48 31 091
	6488	615	628	534	517	540	279	458	346	438	   12 48 31 106
	6489	615	628	534	521	543	278	457	347	438	   12 48 31 122
	6490	615	628	533	518	539	277	457	347	438	   12 48 31 138
	6491	616	629	533	520	541	276	457	346	438	   12 48 31 169
	6492	616	629	534	517	543	275	457	347	438	   12 48 31 184
	6493	615	628	533	518	543	277	457	347	438	   12 48 31 200
	6494	616	628	533	519	546	277	457	346	438	   12 48 31 231
	6495	616	628	534	520	540	274	457	347	438	   12 48 31 247
	6496	616	628	534	521	540	278	457	347	438	   12 48 31 262
	6497	616	628	534	519	541	277	457	346	438	   12 48 31 278
	6498	616	628	533	519	543	276	457	347	438	   12 48 31 309
	6499	616	628	533	518	542	279	457	347	438	   12 48 31 325
	6500	616	628	533	521	541	276	457	346	438	   12 48 31 340
	6501	616	629	533	520	543	278	457	347	438	   12 48 31 372
	6502	615	628	533	520	542	279	457	347	438	   12 48 31 387
	6503	616	628	534	517	544	276	457	346	438	   12 48 31 403
	6504	616	628	533	521	543	277	457	347	438	   12 48 31 418
	6505	616	629	533	519	545	275	457	347	438	   12 48 31 450
	6506	616	628	533	517	544	273	457	346	438	   12 48 31 465
	6507	616	628	533	522	545	278	457	347	438	   12 48 31 481
	6508	616	628	533	519	541	276	457	347	438	   12 48 31 512
	6509	616	628	533	521	543	279	457	346	438	   12 48 31 528
	6510	615	628	533	519	541	278	457	346	438	   12 48 31 559
	6511	615	629	533	519	543	281	457	346	438	   12 48 31 574
	6512	616	628	534	519	543	274	457	346	438	   12 48 31 590
	6513	615	628	533	520	543	279	457	347	438	   12 48 31 606
	6514	616	628	533	517	541	277	457	347	438	   12 48 31 621
	6515	616	629	534	521	543	277	457	346	438	   12 48 31 652
	6516	615	628	533	523	543	278	457	347	437	   12 48 31 668
	6517	616	629	533	517	545	277	457	347	438	   12 48 31 684
	6518	616	628	533	521	543	277	457	346	438	   12 48 31 715
	6519	615	629	533	520	544	280	457	347	437	   12 48 31 730
	6520	616	629	533	517	546	279	457	347	438	   12 48 31 746
	6521	616	629	533	521	541	277	457	346	438	   12 48 31 762
	6522	616	628	534	521	540	277	457	347	438	   12 48 31 793
	6523	616	628	533	520	542	276	457	346	438	   12 48 31 808
	6524	616	629	534	521	541	278	457	346	438	   12 48 31 824
	6525	616	628	533	520	544	275	457	346	438	   12 48 31 855
	6526	616	629	534	520	543	278	458	346	438	   12 48 31 871
	6527	616	629	533	521	541	278	458	346	438	   12 48 31 886
	6528	616	628	533	518	544	277	457	347	438	   12 48 31 902
	6529	616	629	534	520	541	277	457	346	438	   12 48 31 933
	6530	616	629	534	522	542	279	457	346	438	   12 48 31 949
	6531	616	628	533	520	543	277	457	346	438	   12 48 31 964
	6532	616	629	534	523	540	276	457	347	438	   12 48 31 980
	6533	616	629	533	520	539	278	457	346	438	   12 48 32 011
	6534	616	628	533	519	542	276	457	347	438	   12 48 32 027
	6535	615	629	533	520	543	278	457	346	438	   12 48 32 042
	6536	616	629	534	521	545	282	457	346	438	   12 48 32 074
	6537	616	629	534	521	545	276	457	346	438	   12 48 32 089
	6538	616	628	533	519	546	275	457	346	439	   12 48 32 105
	6539	616	629	533	518	543	277	457	346	438	   12 48 32 120
	6540	616	628	533	521	542	279	457	346	438	   12 48 32 152
	6541	616	629	534	521	544	279	457	346	438	   12 48 32 167
	6542	616	629	533	521	540	281	457	346	438	   12 48 32 183
	6543	616	629	533	521	541	279	457	346	438	   12 48 32 214
	6544	616	628	533	523	541	277	457	346	438	   12 48 32 230
	6545	617	629	533	520	542	276	457	346	438	   12 48 32 245
	6546	616	629	534	519	541	278	457	346	438	   12 48 32 261
	6547	616	628	533	522	542	278	457	346	438	   12 48 32 292
	6548	616	629	534	522	541	275	457	346	438	   12 48 32 308
	6549	616	629	533	519	544	278	457	346	438	   12 48 32 323
	6550	616	629	533	520	541	277	457	346	438	   12 48 32 339
	6551	616	629	533	521	539	281	457	346	438	   12 48 32 370
	6552	616	628	533	522	539	280	457	346	438	   12 48 32 386
	6553	616	629	534	517	541	278	457	346	438	   12 48 32 401
	6554	616	629	534	521	543	278	457	346	438	   12 48 32 432
	6555	616	629	534	517	542	280	457	346	438	   12 48 32 448
	6556	616	629	534	523	541	279	457	346	438	   12 48 32 464
	6557	616	628	534	520	540	278	457	346	438	   12 48 32 479
	6558	616	628	534	521	541	278	457	346	438	   12 48 32 510
	6559	616	629	533	521	545	278	457	346	438	   12 48 32 526
	6560	616	628	534	521	543	278	457	346	438	   12 48 32 542
	6561	616	628	533	522	542	280	457	346	438	   12 48 32 573
	6562	616	629	533	518	539	276	457	346	438	   12 48 32 588
	6563	616	629	533	519	541	275	457	346	438	   12 48 32 604
	6564	616	629	534	518	541	280	457	347	438	   12 48 32 620
	6565	615	628	533	520	543	277	457	346	438	   12 48 32 651
	6566	616	628	534	522	541	278	457	346	438	   12 48 32 666
	6567	616	628	534	520	543	279	457	346	438	   12 48 32 682
	6568	616	628	533	520	543	278	457	346	438	   12 48 32 713
	6569	616	628	533	515	544	278	457	346	438	   12 48 32 729
	6570	616	629	533	523	541	275	457	346	438	   12 48 32 744
	6571	616	628	533	521	545	276	457	347	438	   12 48 32 776
	6572	616	629	534	517	543	277	457	346	438	   12 48 32 791
	6573	616	629	533	521	546	281	457	347	438	   12 48 32 807
	6574	616	629	533	517	544	277	457	346	438	   12 48 32 838
	6575	617	629	533	517	541	276	457	346	438	   12 48 32 854
	6576	616	629	533	518	545	281	457	346	438	   12 48 32 869
	6577	615	628	533	521	543	279	457	346	438	   12 48 32 885
	6578	616	629	533	520	544	278	457	347	438	   12 48 32 916
	6579	616	629	533	518	543	276	457	346	438	   12 48 32 932
	6580	616	629	533	518	543	277	457	347	438	   12 48 32 947
	6581	616	629	533	518	543	279	457	346	438	   12 48 32 963
	6582	615	628	533	518	539	278	457	346	438	   12 48 32 994
	6583	616	628	533	518	542	279	457	346	438	   12 48 33 010
	6584	616	629	533	520	543	275	457	346	438	   12 48 33 025
	6585	616	629	533	523	542	281	457	346	438	   12 48 33 041
	6586	617	629	533	519	545	276	457	346	438	   12 48 33 072
	6587	616	628	533	522	541	277	457	346	438	   12 48 33 088
	6588	616	629	534	521	540	278	457	346	438	   12 48 33 103
	6589	616	629	534	520	543	276	457	346	438	   12 48 33 134
	6590	615	629	533	520	542	277	457	346	438	   12 48 33 150
	6591	617	629	533	519	543	278	457	346	438	   12 48 33 166
	6592	617	629	534	520	538	278	457	346	438	   12 48 33 181
	6593	615	629	534	518	543	280	457	346	438	   12 48 33 212
	6594	614	629	533	521	541	278	457	346	438	   12 48 33 228
	6595	616	629	533	516	543	277	457	346	438	   12 48 33 244
	6596	615	629	534	516	543	280	457	346	438	   12 48 33 259
	6597	614	629	534	522	542	278	457	346	438	   12 48 33 290
	6598	616	628	533	519	541	274	457	346	438	   12 48 33 306
	6599	616	629	533	523	543	276	457	345	438	   12 48 33 322
	6600	614	629	533	519	540	279	457	346	438	   12 48 33 337
	6601	616	628	534	520	542	278	457	345	438	   12 48 33 368
	6602	614	629	534	519	543	278	457	346	438	   12 48 33 384
	6603	615	629	534	519	539	278	457	345	438	   12 48 33 400
	6604	616	629	534	521	543	279	457	346	438	   12 48 33 431
	6605	616	628	533	519	542	281	457	346	438	   12 48 33 446
	6606	615	629	533	520	542	278	457	346	438	   12 48 33 462
	6607	616	628	533	520	542	279	457	346	438	   12 48 33 493
	6608	616	628	532	519	541	277	458	346	438	   12 48 33 509
	6609	615	628	533	520	539	277	457	346	438	   12 48 33 524
	6610	616	629	534	519	541	276	458	346	438	   12 48 33 540
	6611	615	628	534	518	543	281	457	346	438	   12 48 33 571
	6612	615	629	533	519	546	277	457	346	438	   12 48 33 587
	6613	616	629	533	517	540	279	457	346	438	   12 48 33 602
	6614	616	629	533	523	542	277	457	347	438	   12 48 33 634
	6615	616	628	533	517	545	276	457	346	438	   12 48 33 649
	6616	616	629	533	519	544	276	457	346	438	   12 48 33 665
	6617	615	628	533	518	546	281	457	346	438	   12 48 33 680
	6618	616	628	533	521	542	274	457	346	438	   12 48 33 712
	6619	616	628	534	520	542	281	457	346	438	   12 48 33 727
	6620	615	628	534	521	540	280	457	346	438	   12 48 33 743
	6621	615	629	533	518	543	276	457	346	438	   12 48 33 774
	6622	616	628	534	523	543	276	457	346	438	   12 48 33 790
	6623	615	629	534	520	543	277	457	346	438	   12 48 33 805
	6624	616	628	534	517	545	276	457	346	438	   12 48 33 821
	6625	616	629	533	517	543	279	457	347	438	   12 48 33 852
	6626	615	628	533	517	542	276	457	346	438	   12 48 33 868
	6627	616	628	533	519	545	276	457	346	438	   12 48 33 883
	6628	616	628	533	521	541	277	457	346	438	   12 48 33 899
	6629	615	628	533	517	547	275	457	346	438	   12 48 33 930
	6630	615	629	533	522	545	278	457	346	438	   12 48 33 946
	6631	616	628	533	519	543	278	457	346	438	   12 48 33 961
	6632	616	629	533	520	538	281	457	347	438	   12 48 33 977
	6633	616	629	534	521	543	279	457	346	438	   12 48 34 008
	6634	616	628	533	520	542	279	457	346	438	   12 48 34 024
	6635	616	629	533	516	540	277	457	346	438	   12 48 34 055
	6636	616	628	533	518	541	275	457	346	438	   12 48 34 070
	6637	615	628	533	518	543	278	457	346	438	   12 48 34 086
	6638	616	628	534	516	541	278	457	346	438	   12 48 34 117
	6639	616	629	533	520	543	274	457	346	438	   12 48 34 133
	6640	617	629	533	519	540	276	457	346	438	   12 48 34 148
	6641	616	629	533	519	543	273	457	346	438	   12 48 34 164
	6642	616	628	533	521	541	278	457	346	438	   12 48 34 195
	6643	615	629	533	520	543	278	457	346	438	   12 48 34 211
	6644	615	629	533	520	540	281	457	346	438	   12 48 34 226
	6645	615	628	533	517	543	276	457	346	438	   12 48 34 242
	6646	616	628	534	518	538	279	457	346	438	   12 48 34 273
	6647	616	628	534	522	543	279	458	346	438	   12 48 34 289
	6648	616	629	533	520	541	278	457	346	438	   12 48 34 304
	6649	615	628	533	521	546	279	457	346	438	   12 48 34 320
	6650	616	629	533	518	543	280	457	346	438	   12 48 34 351
	6651	615	628	534	521	545	278	457	346	438	   12 48 34 367
	6652	616	628	533	522	542	279	457	346	438	   12 48 34 382
	6653	616	628	534	520	541	278	458	346	438	   12 48 34 414
	6654	615	629	533	519	545	278	457	347	438	   12 48 34 429
